item_url,ts,platform,top_buy_avg,buy_count,top_sell_avg,sell_count
kronen_prime_blueprint,2025-12-01T02:15:37+00:00,pc,,0,4.667,10
kronen_prime_handle,2025-12-01T02:15:37+00:00,pc,5.0,1,11.0,6
kronen_prime_set,2025-12-01T02:15:38+00:00,pc,56.667,3,88.667,14
larkspur_prime_barrel,2025-12-01T02:15:39+00:00,pc,7.0,2,19.667,13
larkspur_prime_blueprint,2025-12-01T02:15:40+00:00,pc,,0,4.333,12
larkspur_prime_receiver,2025-12-01T02:15:40+00:00,pc,,0,4.333,16
larkspur_prime_set,2025-12-01T02:15:41+00:00,pc,22.5,2,43.0,37
larkspur_prime_stock,2025-12-01T02:15:42+00:00,pc,,0,6.0,17
latron_prime_barrel,2025-12-01T02:15:43+00:00,pc,11.5,2,25.0,8
latron_prime_blueprint,2025-12-01T02:15:43+00:00,pc,25.667,7,39.667,8
latron_prime_receiver,2025-12-01T02:15:44+00:00,pc,11.333,3,19.667,7
latron_prime_set,2025-12-01T02:15:45+00:00,pc,80.0,12,98.333,18
latron_prime_stock,2025-12-01T02:15:46+00:00,pc,12.5,2,29.0,5
lavos_prime_blueprint,2025-12-01T02:15:47+00:00,pc,,0,5.333,16
lavos_prime_chassis_blueprint,2025-12-01T02:15:47+00:00,pc,,0,3.667,12
lavos_prime_neuroptics_blueprint,2025-12-01T02:15:48+00:00,pc,,0,3.0,17
lavos_prime_set,2025-12-01T02:15:49+00:00,pc,25.0,8,32.667,57
lavos_prime_systems_blueprint,2025-12-01T02:15:50+00:00,pc,8.0,4,12.667,13
lex_prime_barrel,2025-12-01T02:15:51+00:00,pc,,0,2.667,10
lex_prime_blueprint,2025-12-01T02:15:52+00:00,pc,,0,2.333,10
lex_prime_receiver,2025-12-01T02:15:53+00:00,pc,,0,3.0,12
lex_prime_set,2025-12-01T02:15:53+00:00,pc,2.0,1,7.667,27
limbo_prime_blueprint,2025-12-01T02:15:54+00:00,pc,3.0,3,6.0,12
limbo_prime_chassis_blueprint,2025-12-01T02:15:55+00:00,pc,35.333,8,46.333,13
limbo_prime_neuroptics_blueprint,2025-12-01T02:15:56+00:00,pc,12.333,5,20.333,13
limbo_prime_set,2025-12-01T02:15:57+00:00,pc,60.333,4,89.333,26
limbo_prime_systems_blueprint,2025-12-01T02:15:58+00:00,pc,3.0,1,4.0,21
loki_prime_blueprint,2025-12-01T02:15:58+00:00,pc,5.0,1,9.0,13
loki_prime_chassis_blueprint,2025-12-01T02:15:59+00:00,pc,14.333,4,22.667,8
loki_prime_neuroptics_blueprint,2025-12-01T02:16:00+00:00,pc,10.333,7,15.667,11
loki_prime_set,2025-12-01T02:16:01+00:00,pc,63.667,7,77.0,29
loki_prime_systems_blueprint,2025-12-01T02:16:02+00:00,pc,12.5,2,29.0,18
mag_prime_blueprint,2025-12-01T02:16:03+00:00,pc,15.0,4,27.0,19
mag_prime_chassis_blueprint,2025-12-01T02:16:03+00:00,pc,5.0,1,9.333,15
mag_prime_neuroptics_blueprint,2025-12-01T02:16:05+00:00,pc,3.0,1,6.667,20
mag_prime_set,2025-12-01T02:16:06+00:00,pc,50.667,13,64.333,64
mag_prime_systems_blueprint,2025-12-01T02:16:07+00:00,pc,3.0,1,9.0,19
magnus_prime_barrel,2025-12-01T02:16:08+00:00,pc,15.667,5,29.0,7
magnus_prime_blueprint,2025-12-01T02:16:09+00:00,pc,,0,10.0,5
magnus_prime_receiver,2025-12-01T02:16:09+00:00,pc,3.0,1,5.0,6
magnus_prime_set,2025-12-01T02:16:10+00:00,pc,23.333,5,42.667,29
masseter_prime_blade,2025-12-01T02:16:11+00:00,pc,6.333,4,10.0,7
masseter_prime_blueprint,2025-12-01T02:16:12+00:00,pc,2.0,1,4.667,6
masseter_prime_handle,2025-12-01T02:16:13+00:00,pc,,0,2.0,8
masseter_prime_set,2025-12-01T02:16:13+00:00,pc,9.333,5,15.0,29
mesa_prime_blueprint,2025-12-01T02:16:14+00:00,pc,4.5,2,6.333,16
mesa_prime_chassis_blueprint,2025-12-01T02:16:15+00:00,pc,4.333,3,8.667,11
mesa_prime_neuroptics_blueprint,2025-12-01T02:16:16+00:00,pc,20.0,6,36.0,7
mesa_prime_set,2025-12-01T02:16:17+00:00,pc,68.333,7,79.0,44
mesa_prime_systems_blueprint,2025-12-01T02:16:17+00:00,pc,7.5,2,24.0,12
mirage_prime_blueprint,2025-12-01T02:16:18+00:00,pc,24.333,7,37.0,14
mirage_prime_chassis_blueprint,2025-12-01T02:16:19+00:00,pc,5.0,3,11.0,9
mirage_prime_neuroptics_blueprint,2025-12-01T02:16:20+00:00,pc,,0,6.0,20
mirage_prime_set,2025-12-01T02:16:21+00:00,pc,61.667,6,80.0,46
mirage_prime_systems_blueprint,2025-12-01T02:16:22+00:00,pc,5.667,3,17.0,9
nagantaka_prime_barrel,2025-12-01T02:16:22+00:00,pc,3.0,1,7.0,4
nagantaka_prime_blueprint,2025-12-01T02:16:23+00:00,pc,6.667,3,11.0,19
nagantaka_prime_receiver,2025-12-01T02:16:24+00:00,pc,,0,4.667,8
nagantaka_prime_set,2025-12-01T02:16:25+00:00,pc,20.667,4,36.667,17
nagantaka_prime_stock,2025-12-01T02:16:25+00:00,pc,,0,7.0,4
nami_skyla_prime_blade,2025-12-01T02:16:26+00:00,pc,22.333,15,36.667,5
nami_skyla_prime_blueprint,2025-12-01T02:16:27+00:00,pc,,0,8.333,4
nami_skyla_prime_handle,2025-12-01T02:16:27+00:00,pc,3.0,1,9.0,5
nami_skyla_prime_set,2025-12-01T02:16:28+00:00,pc,84.667,4,99.0,14
nautilus_prime_blueprint,2025-12-01T02:16:29+00:00,pc,7.0,3,10.333,17
nautilus_prime_carapace,2025-12-01T02:16:30+00:00,pc,2.0,1,7.0,13
nautilus_prime_cerebrum,2025-12-01T02:16:31+00:00,pc,13.333,7,23.333,10
nautilus_prime_set,2025-12-01T02:16:32+00:00,pc,31.667,18,45.0,38
nautilus_prime_systems,2025-12-01T02:16:33+00:00,pc,,0,2.0,25
nekros_prime_blueprint,2025-12-01T02:16:34+00:00,pc,16.667,6,29.333,13
nekros_prime_chassis_blueprint,2025-12-01T02:16:35+00:00,pc,6.333,4,9.333,11
nekros_prime_neuroptics_blueprint,2025-12-01T02:16:36+00:00,pc,13.667,6,20.667,9
nekros_prime_set,2025-12-01T02:16:37+00:00,pc,76.667,10,87.0,57
nekros_prime_systems_blueprint,2025-12-01T02:16:38+00:00,pc,15.333,4,28.667,17
nezha_prime_blueprint,2025-12-01T02:16:39+00:00,pc,,0,5.0,19
nezha_prime_chassis_blueprint,2025-12-01T02:16:40+00:00,pc,11.667,4,21.333,8
nezha_prime_neuroptics_blueprint,2025-12-01T02:16:41+00:00,pc,6.0,1,10.667,24
nezha_prime_set,2025-12-01T02:16:42+00:00,pc,43.333,8,49.333,62
nezha_prime_systems_blueprint,2025-12-01T02:16:43+00:00,pc,3.0,3,5.0,13
nidus_prime_blueprint,2025-12-01T02:16:43+00:00,pc,2.0,1,5.0,19
nidus_prime_chassis_blueprint,2025-12-01T02:16:44+00:00,pc,12.667,3,20.0,11
nidus_prime_neuroptics_blueprint,2025-12-01T02:16:45+00:00,pc,22.0,5,28.667,20
nidus_prime_set,2025-12-01T02:16:46+00:00,pc,55.333,6,68.667,48
nidus_prime_systems_blueprint,2025-12-01T02:16:47+00:00,pc,2.5,2,4.333,17
nikana_prime_blade,2025-12-01T02:16:48+00:00,pc,,0,29.667,3
nikana_prime_blueprint,2025-12-01T02:16:49+00:00,pc,2.0,1,8.333,8
nikana_prime_hilt,2025-12-01T02:16:50+00:00,pc,30.0,7,65.0,3
nikana_prime_set,2025-12-01T02:16:50+00:00,pc,67.0,6,79.333,31
ninkondi_prime_blueprint,2025-12-01T02:16:51+00:00,pc,2.0,1,5.667,6
ninkondi_prime_chain,2025-12-01T02:16:52+00:00,pc,,0,2.667,14
ninkondi_prime_handle,2025-12-01T02:16:53+00:00,pc,11.0,7,21.667,4
ninkondi_prime_set,2025-12-01T02:16:53+00:00,pc,20.0,1,54.667,21
nova_prime_blueprint,2025-12-01T02:16:54+00:00,pc,6.667,4,12.0,18
nova_prime_chassis_blueprint,2025-12-01T02:16:55+00:00,pc,22.0,10,34.667,17
nova_prime_neuroptics_blueprint,2025-12-01T02:16:56+00:00,pc,7.667,4,10.0,17
nova_prime_set,2025-12-01T02:16:57+00:00,pc,61.0,14,73.0,68
nova_prime_systems_blueprint,2025-12-01T02:16:58+00:00,pc,8.333,4,11.0,10
nyx_prime_blueprint,2025-12-01T02:16:59+00:00,pc,,0,11.333,9
nyx_prime_chassis_blueprint,2025-12-01T02:17:00+00:00,pc,5.0,2,9.0,19
nyx_prime_neuroptics_blueprint,2025-12-01T02:17:01+00:00,pc,30.333,4,46.667,15
nyx_prime_set,2025-12-01T02:17:02+00:00,pc,69.667,5,94.0,35
nyx_prime_systems_blueprint,2025-12-01T02:17:03+00:00,pc,,0,10.0,16
oberon_prime_blueprint,2025-12-01T02:17:03+00:00,pc,8.5,2,9.0,19
oberon_prime_chassis_blueprint,2025-12-01T02:17:05+00:00,pc,2.0,1,9.333,11
oberon_prime_neuroptics_blueprint,2025-12-01T02:17:05+00:00,pc,23.0,8,33.333,18
oberon_prime_set,2025-12-01T02:17:06+00:00,pc,65.0,6,77.0,52
oberon_prime_systems_blueprint,2025-12-01T02:17:08+00:00,pc,9.5,2,13.333,19
octavia_prime_blueprint,2025-12-01T02:17:09+00:00,pc,18.667,8,23.0,22
octavia_prime_chassis_blueprint,2025-12-01T02:17:10+00:00,pc,6.0,1,6.667,27
octavia_prime_neuroptics_blueprint,2025-12-01T02:17:11+00:00,pc,3.667,3,7.0,19
octavia_prime_set,2025-12-01T02:17:12+00:00,pc,47.333,6,53.667,66
octavia_prime_systems_blueprint,2025-12-01T02:17:13+00:00,pc,4.0,2,8.0,24
odonata_prime_blueprint,2025-12-01T02:17:14+00:00,pc,5.0,1,5.0,20
odonata_prime_harness_blueprint,2025-12-01T02:17:15+00:00,pc,6.0,3,10.333,7
odonata_prime_set,2025-12-01T02:17:15+00:00,pc,25.667,5,37.667,37
odonata_prime_systems_blueprint,2025-12-01T02:17:16+00:00,pc,,0,7.333,8
odonata_prime_wings_blueprint,2025-12-01T02:17:17+00:00,pc,12.333,4,36.333,4
okina_prime_blade,2025-12-01T02:17:18+00:00,pc,2.0,1,4.667,16
okina_prime_blueprint,2025-12-01T02:17:19+00:00,pc,6.333,3,8.0,13
okina_prime_handle,2025-12-01T02:17:20+00:00,pc,2.0,2,2.667,21
okina_prime_set,2025-12-01T02:17:21+00:00,pc,15.0,1,20.0,47
orthos_prime_blade,2025-12-01T02:17:22+00:00,pc,1.5,2,2.667,9
orthos_prime_blueprint,2025-12-01T02:17:23+00:00,pc,2.0,2,3.333,12
orthos_prime_handle,2025-12-01T02:17:24+00:00,pc,,0,2.333,13
orthos_prime_set,2025-12-01T02:17:24+00:00,pc,7.5,2,8.667,31
pandero_prime_barrel,2025-12-01T02:17:25+00:00,pc,,0,5.333,7
pandero_prime_blueprint,2025-12-01T02:17:26+00:00,pc,,0,4.667,5
pandero_prime_receiver,2025-12-01T02:17:27+00:00,pc,6.333,3,15.667,12
pandero_prime_set,2025-12-01T02:17:28+00:00,pc,21.5,2,25.0,27
pangolin_prime_blade,2025-12-01T02:17:29+00:00,pc,4.0,1,6.0,1
pangolin_prime_blueprint,2025-12-01T02:17:29+00:00,pc,8.0,2,13.0,8
pangolin_prime_handle,2025-12-01T02:17:30+00:00,pc,,0,7.0,4
pangolin_prime_set,2025-12-01T02:17:31+00:00,pc,12.333,3,28.667,17
panthera_prime_barrel,2025-12-01T02:17:32+00:00,pc,5.0,1,18.333,7
panthera_prime_blueprint,2025-12-01T02:17:32+00:00,pc,5.0,1,5.0,8
panthera_prime_receiver,2025-12-01T02:17:33+00:00,pc,7.0,3,13.333,15
panthera_prime_set,2025-12-01T02:17:35+00:00,pc,38.333,3,58.0,19
panthera_prime_stock,2025-12-01T02:17:36+00:00,pc,,0,6.333,11
paris_prime_blueprint,2025-12-01T02:17:37+00:00,pc,,0,3.667,4
paris_prime_grip,2025-12-01T02:17:37+00:00,pc,1.5,2,3.0,10
paris_prime_lower_limb,2025-12-01T02:17:38+00:00,pc,3.0,1,5.0,7
paris_prime_set,2025-12-01T02:17:39+00:00,pc,4.0,2,9.333,22
paris_prime_string,2025-12-01T02:17:40+00:00,pc,,0,1.667,12
paris_prime_upper_limb,2025-12-01T02:17:40+00:00,pc,,0,1.333,16
phantasma_prime_barrel,2025-12-01T02:17:41+00:00,pc,12.333,4,16.0,11
phantasma_prime_blueprint,2025-12-01T02:17:42+00:00,pc,,0,3.667,13
phantasma_prime_receiver,2025-12-01T02:17:42+00:00,pc,3.0,2,5.0,9
phantasma_prime_set,2025-12-01T02:17:43+00:00,pc,30.333,4,55.0,17
phantasma_prime_stock,2025-12-01T02:17:44+00:00,pc,13.0,2,16.0,11
protea_prime_blueprint,2025-12-01T02:17:45+00:00,pc,,0,2.0,32
protea_prime_chassis_blueprint,2025-12-01T02:17:46+00:00,pc,11.667,5,18.333,14
protea_prime_neuroptics_blueprint,2025-12-01T02:17:47+00:00,pc,2.0,1,2.0,30
protea_prime_set,2025-12-01T02:17:48+00:00,pc,30.0,16,32.333,51
protea_prime_systems_blueprint,2025-12-01T02:17:49+00:00,pc,6.333,3,10.0,19
pyrana_prime_barrel,2025-12-01T02:17:50+00:00,pc,,0,5.0,9
pyrana_prime_blueprint,2025-12-01T02:17:50+00:00,pc,20.333,5,29.667,10
pyrana_prime_receiver,2025-12-01T02:17:51+00:00,pc,,0,8.667,4
pyrana_prime_set,2025-12-01T02:17:52+00:00,pc,27.5,2,55.0,21
quassus_prime_blade,2025-12-01T02:17:53+00:00,pc,6.667,6,7.667,12
quassus_prime_blueprint,2025-12-01T02:17:54+00:00,pc,1.667,4,2.667,21
quassus_prime_handle,2025-12-01T02:17:55+00:00,pc,2.0,1,3.333,11
quassus_prime_set,2025-12-01T02:17:59+00:00,pc,18.333,5,25.0,33
reaper_prime_blade,2025-12-01T02:18:00+00:00,pc,5.0,3,22.667,3
reaper_prime_blueprint,2025-12-01T02:18:00+00:00,pc,,0,10.0,6
reaper_prime_handle,2025-12-01T02:18:01+00:00,pc,5.0,2,13.0,11
reaper_prime_set,2025-12-01T02:18:02+00:00,pc,30.0,6,40.0,21
redeemer_prime_blade,2025-12-01T02:18:03+00:00,pc,,0,4.333,7
redeemer_prime_blueprint,2025-12-01T02:18:04+00:00,pc,2.0,1,4.667,7
redeemer_prime_handle,2025-12-01T02:18:04+00:00,pc,23.667,5,60.0,3
redeemer_prime_set,2025-12-01T02:18:06+00:00,pc,35.0,5,46.667,20
revenant_prime_blueprint,2025-12-01T02:18:06+00:00,pc,17.333,4,23.667,10
revenant_prime_chassis_blueprint,2025-12-01T02:18:08+00:00,pc,,0,6.0,20
revenant_prime_neuroptics_blueprint,2025-12-01T02:18:09+00:00,pc,,0,7.0,24
revenant_prime_set,2025-12-01T02:18:09+00:00,pc,46.0,13,59.333,56
revenant_prime_systems_blueprint,2025-12-01T02:18:10+00:00,pc,5.0,1,12.333,8
rhino_prime_blueprint,2025-12-01T02:18:11+00:00,pc,10.0,1,19.0,24
rhino_prime_chassis_blueprint,2025-12-01T02:18:12+00:00,pc,7.0,1,9.667,9
rhino_prime_neuroptics_blueprint,2025-12-01T02:18:13+00:00,pc,8.0,1,18.667,7
rhino_prime_set,2025-12-01T02:18:14+00:00,pc,53.667,7,70.0,43
rhino_prime_systems_blueprint,2025-12-01T02:18:15+00:00,pc,,0,8.333,16
rubico_prime_barrel,2025-12-01T02:18:16+00:00,pc,2.0,1,6.0,7
rubico_prime_blueprint,2025-12-01T02:18:16+00:00,pc,10.0,3,19.667,14
rubico_prime_receiver,2025-12-01T02:18:17+00:00,pc,2.0,1,4.667,10
rubico_prime_set,2025-12-01T02:18:18+00:00,pc,23.333,7,44.0,30
rubico_prime_stock,2025-12-01T02:18:19+00:00,pc,,0,6.333,12
saryn_prime_blueprint,2025-12-01T02:18:20+00:00,pc,8.333,3,18.333,15
saryn_prime_chassis_blueprint,2025-12-01T02:18:20+00:00,pc,26.667,8,41.333,15
saryn_prime_neuroptics_blueprint,2025-12-01T02:18:21+00:00,pc,5.333,3,13.667,12
saryn_prime_set,2025-12-01T02:18:22+00:00,pc,79.333,8,85.333,47
saryn_prime_systems_blueprint,2025-12-01T02:18:23+00:00,pc,5.5,2,7.333,17
scindo_prime_blade,2025-12-01T02:18:24+00:00,pc,6.0,2,14.333,13
scindo_prime_blueprint,2025-12-01T02:18:25+00:00,pc,,0,7.333,5
scindo_prime_handle,2025-12-01T02:18:26+00:00,pc,,0,8.333,10
scindo_prime_set,2025-12-01T02:18:26+00:00,pc,13.333,4,30.0,14
scourge_prime_barrel,2025-12-01T02:18:27+00:00,pc,25.333,6,40.0,5
scourge_prime_blade,2025-12-01T02:18:28+00:00,pc,,0,4.667,13
scourge_prime_blueprint,2025-12-01T02:18:29+00:00,pc,5.0,1,23.333,5
scourge_prime_handle,2025-12-01T02:18:30+00:00,pc,,0,6.333,5
scourge_prime_set,2025-12-01T02:18:30+00:00,pc,61.667,5,78.333,17
sevagoth_prime_blueprint,2025-12-01T02:18:31+00:00,pc,,0,4.333,17
sevagoth_prime_chassis_blueprint,2025-12-01T02:18:33+00:00,pc,11.0,4,15.667,17
sevagoth_prime_neuroptics_blueprint,2025-12-01T02:18:33+00:00,pc,,0,1.333,34
sevagoth_prime_set,2025-12-01T02:18:35+00:00,pc,24.667,11,26.333,74
sevagoth_prime_systems_blueprint,2025-12-01T02:18:36+00:00,pc,,0,3.0,22
shade_prime_blueprint,2025-12-01T02:18:38+00:00,pc,,0,4.333,19
shade_prime_carapace,2025-12-01T02:18:39+00:00,pc,10.0,5,21.0,9
shade_prime_cerebrum,2025-12-01T02:18:40+00:00,pc,,0,6.333,13
shade_prime_set,2025-12-01T02:18:40+00:00,pc,22.0,4,38.333,43
shade_prime_systems,2025-12-01T02:18:41+00:00,pc,,0,3.333,15
sicarus_prime_barrel,2025-12-01T02:18:42+00:00,pc,5.667,5,13.0,5
sicarus_prime_blueprint,2025-12-01T02:18:43+00:00,pc,,0,8.667,11
sicarus_prime_receiver,2025-12-01T02:18:43+00:00,pc,31.0,13,45.0,8
sicarus_prime_set,2025-12-01T02:18:44+00:00,pc,47.0,5,67.667,20
silva_and_aegis_prime_blade,2025-12-01T02:18:45+00:00,pc,,0,9.333,8
silva_and_aegis_prime_blueprint,2025-12-01T02:18:45+00:00,pc,4.0,2,9.0,3
silva_and_aegis_prime_guard,2025-12-01T02:18:46+00:00,pc,15.0,1,17.333,9
silva_and_aegis_prime_hilt,2025-12-01T02:18:47+00:00,pc,,0,4.667,4
silva_and_aegis_prime_set,2025-12-01T02:18:48+00:00,pc,19.667,3,44.667,19
soma_prime_barrel,2025-12-01T02:18:49+00:00,pc,5.0,2,10.667,5
soma_prime_blueprint,2025-12-01T02:18:49+00:00,pc,,0,7.0,6
soma_prime_receiver,2025-12-01T02:18:50+00:00,pc,,0,7.667,5
soma_prime_set,2025-12-01T02:18:51+00:00,pc,31.667,3,48.333,39
soma_prime_stock,2025-12-01T02:18:52+00:00,pc,15.0,1,19.667,15
spira_prime_blade,2025-12-01T02:18:53+00:00,pc,11.0,2,26.333,5
spira_prime_blueprint,2025-12-01T02:18:53+00:00,pc,,0,7.333,5
spira_prime_pouch,2025-12-01T02:18:54+00:00,pc,18.333,3,30.333,9
spira_prime_set,2025-12-01T02:18:55+00:00,pc,100.0,9,120.0,13
stradavar_prime_barrel,2025-12-01T02:18:55+00:00,pc,2.0,1,3.333,12
stradavar_prime_blueprint,2025-12-01T02:18:56+00:00,pc,6.0,3,16.0,7
stradavar_prime_receiver,2025-12-01T02:18:57+00:00,pc,,0,5.0,6
stradavar_prime_set,2025-12-01T02:18:58+00:00,pc,7.0,7,26.667,22
stradavar_prime_stock,2025-12-01T02:18:59+00:00,pc,,0,7.333,7
strun_prime_barrel,2025-12-01T02:18:59+00:00,pc,,0,12.5,2
strun_prime_blueprint,2025-12-01T02:19:00+00:00,pc,14.667,3,24.0,18
strun_prime_receiver,2025-12-01T02:19:01+00:00,pc,,0,6.333,10
strun_prime_set,2025-12-01T02:19:01+00:00,pc,51.0,11,59.333,26
strun_prime_stock,2025-12-01T02:19:02+00:00,pc,,0,8.0,13
sybaris_prime_barrel,2025-12-01T02:19:03+00:00,pc,20.333,7,31.333,10
sybaris_prime_blueprint,2025-12-01T02:19:04+00:00,pc,,0,6.0,6
sybaris_prime_receiver,2025-12-01T02:19:04+00:00,pc,,0,8.667,12
sybaris_prime_set,2025-12-01T02:19:05+00:00,pc,37.667,3,61.333,24
sybaris_prime_stock,2025-12-01T02:19:06+00:00,pc,,0,7.0,8
tatsu_prime_blade,2025-12-01T02:19:07+00:00,pc,,0,5.333,4
tatsu_prime_blueprint,2025-12-01T02:19:08+00:00,pc,,0,3.667,9
tatsu_prime_handle,2025-12-01T02:19:08+00:00,pc,5.0,1,16.667,8
tatsu_prime_set,2025-12-01T02:19:09+00:00,pc,14.667,4,27.333,24
tekko_prime_blade,2025-12-01T02:19:10+00:00,pc,12.333,4,22.333,10
tekko_prime_blueprint,2025-12-01T02:19:11+00:00,pc,,0,4.667,5
tekko_prime_gauntlet,2025-12-01T02:19:12+00:00,pc,,0,7.333,5
tekko_prime_set,2025-12-01T02:19:13+00:00,pc,43.333,4,84.667,19
tenora_prime_barrel,2025-12-01T02:19:13+00:00,pc,5.5,2,12.667,7
tenora_prime_blueprint,2025-12-01T02:19:14+00:00,pc,,0,4.0,16
tenora_prime_receiver,2025-12-01T02:19:15+00:00,pc,5.0,1,14.667,12
tenora_prime_set,2025-12-01T02:19:16+00:00,pc,29.0,2,43.333,27
tenora_prime_stock,2025-12-01T02:19:16+00:00,pc,,0,9.0,6
tiberon_prime_barrel,2025-12-01T02:19:17+00:00,pc,,0,9.0,12
tiberon_prime_blueprint,2025-12-01T02:19:18+00:00,pc,,0,4.0,8
tiberon_prime_receiver,2025-12-01T02:19:18+00:00,pc,,0,8.0,1
tiberon_prime_set,2025-12-01T02:19:19+00:00,pc,20.667,3,41.667,21
tiberon_prime_stock,2025-12-01T02:19:20+00:00,pc,10.0,1,19.333,9
tigris_prime_barrel,2025-12-01T02:19:21+00:00,pc,,0,6.333,9
tigris_prime_blueprint,2025-12-01T02:19:22+00:00,pc,13.333,3,26.333,7
tigris_prime_receiver,2025-12-01T02:19:23+00:00,pc,,0,9.667,3
tigris_prime_set,2025-12-01T02:19:24+00:00,pc,11.0,1,38.667,29
tigris_prime_stock,2025-12-01T02:19:24+00:00,pc,,0,7.0,7
tipedo_prime_blueprint,2025-12-01T02:19:25+00:00,pc,,0,6.667,5
tipedo_prime_handle,2025-12-01T02:19:26+00:00,pc,15.0,4,37.0,6
tipedo_prime_ornament,2025-12-01T02:19:27+00:00,pc,5.0,1,20.0,4
tipedo_prime_set,2025-12-01T02:19:27+00:00,pc,55.0,2,61.667,19
titania_prime_blueprint,2025-12-01T02:19:28+00:00,pc,5.0,3,10.0,13
titania_prime_chassis_blueprint,2025-12-01T02:19:29+00:00,pc,4.667,3,11.0,8
titania_prime_neuroptics_blueprint,2025-12-01T02:19:30+00:00,pc,3.0,2,8.667,17
titania_prime_set,2025-12-01T02:19:31+00:00,pc,57.333,5,79.667,52
titania_prime_systems_blueprint,2025-12-01T02:19:32+00:00,pc,27.667,8,37.667,15
trinity_prime_blueprint,2025-12-01T02:19:32+00:00,pc,8.0,1,22.333,7
trinity_prime_chassis_blueprint,2025-12-01T02:19:33+00:00,pc,5.0,1,10.0,9
trinity_prime_neuroptics_blueprint,2025-12-01T02:19:34+00:00,pc,7.0,2,14.667,11
trinity_prime_set,2025-12-01T02:19:35+00:00,pc,48.333,5,66.667,23
trinity_prime_systems_blueprint,2025-12-01T02:19:36+00:00,pc,5.0,1,10.333,6
trumna_prime_barrel,2025-12-01T02:19:36+00:00,pc,6.333,4,10.0,9
trumna_prime_blueprint,2025-12-01T02:19:37+00:00,pc,1.0,1,1.0,22
trumna_prime_receiver,2025-12-01T02:19:38+00:00,pc,6.0,4,12.0,8
trumna_prime_set,2025-12-01T02:19:40+00:00,pc,17.667,4,24.667,31
trumna_prime_stock,2025-12-01T02:19:41+00:00,pc,2.0,2,3.0,11
vadarya_prime_barrel,2025-12-01T02:19:41+00:00,pc,2.0,1,4.333,9
vadarya_prime_blueprint,2025-12-01T02:19:42+00:00,pc,6.5,2,8.667,19
vadarya_prime_receiver,2025-12-01T02:19:43+00:00,pc,2.0,1,6.667,13
vadarya_prime_set,2025-12-01T02:19:44+00:00,pc,17.0,5,30.0,32
vadarya_prime_stock,2025-12-01T02:19:45+00:00,pc,,0,5.333,8
valkyr_prime_blueprint,2025-12-01T02:19:46+00:00,pc,4.0,2,8.333,12
valkyr_prime_chassis_blueprint,2025-12-01T02:19:47+00:00,pc,38.333,8,43.0,29
valkyr_prime_neuroptics_blueprint,2025-12-01T02:19:48+00:00,pc,10.0,4,14.667,16
valkyr_prime_set,2025-12-01T02:19:49+00:00,pc,77.333,6,99.333,38
valkyr_prime_systems_blueprint,2025-12-01T02:19:50+00:00,pc,10.0,2,19.333,19
vasto_prime_barrel,2025-12-01T02:19:51+00:00,pc,,0,7.333,7
vasto_prime_blueprint,2025-12-01T02:19:52+00:00,pc,,0,5.0,8
vasto_prime_receiver,2025-12-01T02:19:52+00:00,pc,3.0,1,7.0,1
vasto_prime_set,2025-12-01T02:19:53+00:00,pc,8.0,2,22.667,33
vauban_prime_blueprint,2025-12-01T02:19:54+00:00,pc,10.333,3,19.0,6
vauban_prime_chassis_blueprint,2025-12-01T02:19:55+00:00,pc,13.5,2,23.0,10
vauban_prime_neuroptics_blueprint,2025-12-01T02:19:56+00:00,pc,19.667,4,34.667,17
vauban_prime_set,2025-12-01T02:19:56+00:00,pc,120.667,11,134.667,24
vauban_prime_systems_blueprint,2025-12-01T02:19:57+00:00,pc,30.667,5,49.0,10
vectis_prime_barrel,2025-12-01T02:19:58+00:00,pc,5.0,1,15.0,7
vectis_prime_blueprint,2025-12-01T02:19:59+00:00,pc,,0,8.333,10
vectis_prime_receiver,2025-12-01T02:20:00+00:00,pc,28.333,6,46.333,8
vectis_prime_set,2025-12-01T02:20:00+00:00,pc,40.0,1,89.333,19
vectis_prime_stock,2025-12-01T02:20:01+00:00,pc,11.0,2,16.667,6
velox_prime_barrel,2025-12-01T02:20:02+00:00,pc,6.333,6,6.333,14
velox_prime_blueprint,2025-12-01T02:20:03+00:00,pc,1.667,3,2.333,18
velox_prime_receiver,2025-12-01T02:20:04+00:00,pc,,0,3.333,9
velox_prime_set,2025-12-01T02:20:05+00:00,pc,10.667,8,12.333,44
venato_prime_blade,2025-12-01T02:20:07+00:00,pc,6.667,3,14.0,8
venato_prime_blueprint,2025-12-01T02:20:08+00:00,pc,,0,3.333,12
venato_prime_handle,2025-12-01T02:20:08+00:00,pc,2.0,2,4.333,10
venato_prime_set,2025-12-01T02:20:09+00:00,pc,19.333,8,29.667,22
venka_prime_blades,2025-12-01T02:20:10+00:00,pc,2.0,1,5.667,9
venka_prime_blueprint,2025-12-01T02:20:11+00:00,pc,2.0,1,4.0,6
venka_prime_gauntlet,2025-12-01T02:20:11+00:00,pc,21.333,8,26.667,12
venka_prime_set,2025-12-01T02:20:12+00:00,pc,65.0,1,72.333,30
volnus_prime_blueprint,2025-12-01T02:20:13+00:00,pc,,0,6.0,4
volnus_prime_handle,2025-12-01T02:20:14+00:00,pc,7.333,4,24.667,8
volnus_prime_head,2025-12-01T02:20:15+00:00,pc,5.0,1,13.0,2
